Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
Item,"Anise, badian, fennel, coriander","Anise, badian, fennel, coriander",Areca nuts,Areca nuts,Areca nuts,Bananas,Bananas,Bananas,Barley,Barley,Barley,"Bastfibres, other","Bastfibres, other","Bastfibres, other","Beans, dry","Beans, dry","Beans, dry","Beans, green","Beans, green","Beans, green",Berries nes,Berries nes,Berries nes,Buffaloes,"Butter, cow milk",Cabbages and other brassicas,Cabbages and other brassicas,Cabbages and other brassicas,Castor oil seed,Castor oil seed,Castor oil seed,Cattle,Cauliflowers and broccoli,Cauliflowers and broccoli,Cauliflowers and broccoli,"Cheese, whole cow milk",Chick peas,Chick peas,Chick peas,Chickens,"Chillies and peppers, dry","Chillies and peppers, dry","Chillies and peppers, dry",Coconuts,Coconuts,Coconuts,Coir,Cotton lint,Cottonseed,Cucumbers and gherkins,Cucumbers and gherkins,Cucumbers and gherkins,Ducks,"Eggs, hen, in shell","Eggs, hen, in shell","Eggs, hen, in shell","Eggs, hen, in shell (number)","Eggs, other bird, in shell","Eggs, other bird, in shell","Eggs, other bird, in shell","Eggs, other bird, in shell (number)",Fibre crops nes,Fibre crops nes,Fibre crops nes,"Fruit, fresh nes","Fruit, fresh nes","Fruit, fresh nes","Fruit, tropical fresh nes","Fruit, tropical fresh nes","Fruit, tropical fresh nes",Garlic,Garlic,Garlic,"Ghee, buffalo milk","Ghee, butteroil of cow milk",Ginger,Ginger,Ginger,Goats,Grapefruit (inc. pomelos),Grapefruit (inc. pomelos),Grapefruit (inc. pomelos),"Groundnuts, with shell","Groundnuts, with shell","Groundnuts, with shell","Hides, buffalo, fresh","Hides, buffalo, fresh","Hides, buffalo, fresh","Hides, cattle, fresh","Hides, cattle, fresh","Hides, cattle, fresh",Jute,Jute,Jute,Lemons and limes,Lemons and limes,Lemons and limes,Lentils,Lentils,Lentils,Lettuce and chicory,Lettuce and chicory,Lettuce and chicory,Linseed,Linseed,Linseed,Maize,Maize,Maize,"Mangoes, mangosteens, guavas","Mangoes, mangosteens, guavas","Mangoes, mangosteens, guavas",Meat nes,"Meat, buffalo","Meat, buffalo","Meat, buffalo","Meat, cattle","Meat, cattle","Meat, cattle","Meat, chicken","Meat, chicken","Meat, chicken","Meat, duck","Meat, duck","Meat, duck","Meat, goat","Meat, goat","Meat, goat","Meat, sheep","Meat, sheep","Meat, sheep","Melons, other (inc.cantaloupes)","Melons, other (inc.cantaloupes)","Melons, other (inc.cantaloupes)","Milk, skimmed cow","Milk, whole fresh buffalo","Milk, whole fresh buffalo","Milk, whole fresh cow","Milk, whole fresh cow","Milk, whole fresh goat","Milk, whole fresh goat","Milk, whole fresh sheep","Milk, whole fresh sheep",Millet,Millet,Millet,Molasses,"Oil, coconut (copra)","Oil, cottonseed","Oil, groundnut","Oil, linseed","Oil, rapeseed","Oil, sesame",Oilseeds nes,Oilseeds nes,Oilseeds nes,"Onions, dry","Onions, dry","Onions, dry",Oranges,Oranges,Oranges,Papayas,Papayas,Papayas,"Peas, dry","Peas, dry","Peas, dry",Pigeon peas,Pigeon peas,Pigeon peas,Pineapples,Pineapples,Pineapples,Potatoes,Potatoes,Potatoes,Pulses nes,Pulses nes,Pulses nes,"Pumpkins, squash and gourds","Pumpkins, squash and gourds","Pumpkins, squash and gourds",Rapeseed,Rapeseed,Rapeseed,"Rice, paddy","Rice, paddy","Rice, paddy","Rice, paddy (rice milled equivalent)",Seed cotton,Seed cotton,Seed cotton,Sesame seed,Sesame seed,Sesame seed,Sheep,"Skins, goat, fresh","Skins, goat, fresh","Skins, goat, fresh","Skins, sheep, fresh","Skins, sheep, fresh","Skins, sheep, fresh",Sorghum,Sorghum,Sorghum,Spices nes,Spices nes,Spices nes,Spinach,Spinach,Spinach,Sugar cane,Sugar cane,Sugar cane,Sugar crops nes,Sugar crops nes,Sugar crops nes,Sugar Raw Centrifugal,Sweet potatoes,Sweet potatoes,Sweet potatoes,"Tangerines, mandarins, clementines, satsumas","Tangerines, mandarins, clementines, satsumas","Tangerines, mandarins, clementines, satsumas",Tea,Tea,Tea,"Tobacco, unmanufactured","Tobacco, unmanufactured","Tobacco, unmanufactured",Tomatoes,Tomatoes,Tomatoes,"Vegetables, fresh nes","Vegetables, fresh nes","Vegetables, fresh nes",Wheat,Wheat,Wheat,"Wool, greasy",Beef and Buffalo Meat,Beef and Buffalo Meat,Beef and Buffalo Meat,Butter and Ghee,Cattle and Buffaloes,"Cereals, Total","Cereals, Total","Cereals, Total",Cheese (All Kinds),"Citrus Fruit, Total","Citrus Fruit, Total","Citrus Fruit, Total",Eggs Primary,Eggs Primary,Eggs Primary,Fibre Crops Primary,Fibre Crops Primary,Fibre Crops Primary,Fruit Primary,Fruit Primary,Fruit Primary,"Meat, Poultry","Meat, Poultry","Meat, Poultry","Meat, Total","Milk, Total","Milk, Total",Oilcrops,Oilcrops,Oilcrops,"Oilcrops, Cake Equivalent","Oilcrops, Cake Equivalent","Oilcrops, Cake Equivalent","Oilcrops, Oil Equivalent","Oilcrops, Oil Equivalent","Oilcrops, Oil Equivalent",Poultry Birds,"Pulses, Total","Pulses, Total","Pulses, Total","Roots and Tubers, Total","Roots and Tubers, Total","Roots and Tubers, Total",Sheep and Goat Meat,Sheep and Goat Meat,Sheep and Goat Meat,Sheep and Goats,Sugar Crops Primary,Sugar Crops Primary,Sugar Crops Primary,Vegetables Primary,Vegetables Primary,Vegetables Primary,
Element,Area harvested,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Stocks,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Stocks,Area harvested,Yield,Production,Production,Area harvested,Yield,Production,Stocks,Area harvested,Yield,Production,Area harvested,Yield,Production,Production,Production,Production,Area harvested,Yield,Production,Stocks,Yield,Production,Laying,Production,Yield,Production,Laying,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Production,Production,Area harvested,Yield,Production,Stocks,Area harvested,Yield,Production,Area harvested,Yield,Production,Yield,Production,Producing Animals/Slaughtered,Yield,Production,Producing Animals/Slaughtered,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Production,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Area harvested,Yield,Production,Production,Yield,Production,Yield,Production,Yield,Production,Yield,Production,Area harvested,Yield,Production,Production,Production,Production,Production,Production,Production,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Stocks,Yield,Production,Producing Animals/Slaughtered,Yield,Production,Producing Animals/Slaughtered,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Production,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Production,Stocks,Area harvested,Yield,Production,Production,Area harvested,Yield,Production,Yield,Production,Laying,Area harvested,Yield,Production,Area harvested,Yield,Production,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Production,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Area harvested,Yield,Production,Stocks,Area harvested,Yield,Production,Area harvested,Yield,Production,Yield/Carcass Weight,Production,Producing Animals/Slaughtered,Stocks,Area harvested,Yield,Production,Area harvested,Yield,Production,
Unit,ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,Head,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,Head,ha,hg/ha,tonnes,tonnes,ha,hg/ha,tonnes,1000 Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,tonnes,tonnes,tonnes,ha,hg/ha,tonnes,1000 Head,100mg/An,tonnes,1000 Head,1000 No,100mg/An,tonnes,1000 Head,1000 No,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,tonnes,tonnes,ha,hg/ha,tonnes,Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,hg/An,tonnes,Head,hg/An,tonnes,Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,tonnes,hg/An,tonnes,Head,hg/An,tonnes,Head,0.1g/An,tonnes,1000 Head,0.1g/An,tonnes,1000 Head,hg/An,tonnes,Head,hg/An,tonnes,Head,ha,hg/ha,tonnes,tonnes,hg/An,tonnes,hg/An,tonnes,hg/An,tonnes,hg/An,tonnes,ha,hg/ha,tonnes,tonnes,tonnes,tonnes,tonnes,tonnes,tonnes,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,Head,hg/An,tonnes,Head,hg/An,tonnes,Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,tonnes,hg/An,tonnes,Head,tonnes,Head,ha,hg/ha,tonnes,tonnes,ha,hg/ha,tonnes,100mg/An,tonnes,1000 Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,0.1g/An,tonnes,1000 Head,tonnes,hg/An,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,ha,hg/ha,tonnes,1000 Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,hg/An,tonnes,Head,Head,ha,hg/ha,tonnes,ha,hg/ha,tonnes,
,Y1961,,600,82600,7627,62995,33600,132738,446000,29947,5768,17272,30900,11117,34350,68798,7236,49784,4266,36847,15719,500,40000,2000,500000,450,5765,57563,33185,405,5012,203,19850000,5419,50495,27363,650,60299,6066,36576,16000,70800,6638,47000,17800,27970,49786,6368,3048,6096,2537,43603,11062,7000,16538,8600,5200,184300,35429,12400,3500,258000,2400,9167,2200,9000,66667,60000,13000,92308,120000,9700,34639,33600,390,8800,3000,66667,20000,7600000,500,40000,2000,11736,11254,13208,300,1800,60000,100,33750,3375000,834000,15762,1314540,400,25000,1000,62727,6803,42672,8500,56471,48000,19425,5230,10160,8903,7988,7112,40000,127000,508000,3000,760,1900,25000,560,117900,2105000,7250,11600,16000,10000,7000,7000,70,26600,3800000,60,900,150000,6000,166667,100000,214268,4000,16000,2500,592500,800,291840,700,15120,59500,6655,39600,22350,5167,813,3212,3310,55587,10037,5261,1931,1016,22300,61211,136500,2000,50000,10000,1700,88235,15000,38000,6579,25000,5666,7173,4064,3600,53625,19305,55847,61491,343408,129501,7375,95504,15104,55507,83838,225817,4364,98552,8483516,17005,14426184,9622265,15783,5794,9144,57466,4597,26416,600000,20,8512,4256000,14,260,186000,809,12559,1016,37600,31064,116800,1350,45926,6200,112908,355890,4018280,9200,369565,340000,59800,37000,89189,330000,700,71429,5000,32000,8294,26542,41300,6271,25900,8071,60593,48905,74138,48845,362128,56657,5738,32512,700,562,119800,2130000,9640,20350000,8639332,16811,14523696,650,3600,50000,18000,24138,21000,8700,883083,15300,1351090,111000,116064,1288305,8087,18600,23000,168900,1459,915460,353693,5895,208485,353288,2591,91554,353693,1813,64107,23000,364991,6948,253600,92847,72529,673408,70,27500,3950000,8200000,122108,356920,4358280,157150,51320,806500
,Y1962,,300,82600,6765,55882,34800,147155,512100,33589,5445,18288,30900,11294,34900,73654,6759,49784,3952,38041,15034,600,50000,3000,550000,450,5340,59434,31738,405,5012,203,20500000,5019,52142,26170,650,57466,6542,37592,20000,70000,6857,48000,18600,27860,51819,6628,3048,6096,2350,45017,10579,9000,16462,10700,6500,229300,35333,15900,4500,331000,2000,9000,1800,9000,66667,60000,13000,97692,127000,9700,35567,34500,392,9000,3300,66667,22000,7950000,500,40000,2000,9308,14190,13208,300,1890,63000,100,34850,3485000,697300,17068,1190160,800,25000,2000,64346,7421,47752,9000,56667,51000,19830,5124,10160,6880,7384,5080,44000,114545,504000,3500,741,2000,27000,560,120600,2154000,7300,14600,20000,10000,8500,8500,70,27800,3975000,59,950,162000,6000,166667,100000,218868,4000,16000,2500,595000,800,305280,700,16380,61500,6439,39600,30480,5378,816,3250,3275,62403,10042,4856,2092,1016,23500,55574,130600,3000,50000,15000,1800,88889,16000,40000,6500,26000,4047,7532,3048,5700,37128,21163,55847,60217,336296,138809,6734,93472,13991,57308,80179,238767,4383,104648,8694360,15302,13304520,8874115,16188,5649,9144,53014,4983,26416,650000,20,8904,4452000,14,283,202000,809,12559,1016,31600,29905,94500,1350,46667,6300,117360,382472,4488688,9500,368421,350000,74000,39000,89744,350000,700,71429,5000,33000,7087,23387,43700,7277,31800,7476,62562,46771,68672,50432,346329,58680,6753,39624,900,562,122600,2181000,9842,21050000,8855818,15140,13408128,650,5000,48000,24000,24182,26600,11000,746388,16437,1226860,119900,114034,1367263,8105,23100,28500,177950,1442,932660,360968,6001,216614,360563,2645,95374,360968,1847,66688,29000,378322,6810,257648,94847,72358,686296,69,28750,4137000,8600000,126860,381420,4838688,150350,51826,779200
,Y1963,,300,82200,7169,58931,34000,138059,469400,30756,6937,21336,31700,10779,34170,67988,7024,47752,4281,36076,15444,600,50000,3000,600000,450,5785,56360,32604,405,5012,203,21150000,5438,49437,26884,650,55847,6185,34544,25000,73200,6653,48700,19400,26187,50803,6497,3048,6096,2545,42703,10868,9500,16543,13400,8100,287200,35417,17000,4800,354000,1650,9091,1500,9000,66667,60000,13000,97692,127000,10900,32294,35200,395,9000,3600,66667,24000,8310000,600,41667,2500,8094,15063,12192,300,1950,65000,100,35950,3595000,688000,16064,1105200,800,25000,2000,72035,6770,48768,9500,56842,54000,23067,4845,11176,5261,7725,4064,41000,129512,531000,4000,733,2200,30000,560,122850,2194000,7280,18200,25000,10000,9000,9000,70,29100,4155000,60,1050,175000,6000,166667,100000,218868,4000,16000,2500,600000,800,319120,700,17640,51800,7066,36600,35560,5482,822,2896,3653,55126,9644,5261,3862,2032,25500,55020,140300,3500,48571,17000,1900,89474,17000,40000,6500,26000,3642,8369,3048,6100,59962,36577,57871,62676,362712,128287,6969,89408,15157,54343,82368,233101,4533,105664,9007995,17690,15934944,10628608,15738,5810,9144,52205,4865,25400,700000,20,9308,4654000,14,304,217000,809,12559,1016,29500,27559,81300,1400,45714,6400,128691,374928,4824984,9700,371134,360000,78300,41000,90244,370000,700,71429,5000,36000,6833,24599,41300,7046,29100,8099,59326,48048,74395,47824,355784,73654,6069,44704,900,562,125050,2224000,9845,21750000,9170275,17494,16042664,650,5600,47321,26500,23566,30400,12900,737088,15478,1140870,117200,116935,1370477,8000,27200,34000,186400,1426,952760,357271,6063,216614,356866,2697,96248,357271,1871,66860,34500,367799,6784,249520,98871,74108,732712,70,30150,4330000,9010000,138391,374662,5184984,163000,49564,807900
,Y1964,,300,79700,7139,56898,36000,158639,571100,23877,5532,13208,37700,11910,44900,66773,7304,48768,4329,37958,16432,600,50000,3000,641000,450,5850,59299,34690,405,5012,203,22986000,5499,52017,28604,780,51800,6473,33528,30000,78500,6777,53200,19000,33155,62995,8057,3048,6096,2574,44922,11563,10000,16531,16200,9800,347200,35400,17700,5000,369000,1300,9231,1200,9000,66667,60000,14000,92143,129000,10500,32381,34000,397,9200,3900,66667,26000,8978000,600,41667,2500,9308,13098,12192,300,2040,68000,100,37100,3710000,671800,14645,983880,1200,25000,3000,67583,7066,47752,10000,57000,57000,20639,4430,9144,4047,7532,3048,42000,127619,536000,4500,750,2400,32000,560,125100,2234000,7267,21800,30000,10000,9500,9500,70,31400,4489000,61,1350,223000,6000,166667,100000,223468,4000,16000,2500,600000,800,344720,700,22470,48900,7485,36600,41660,6591,817,2910,2949,65403,8461,4856,4185,2032,25500,51804,132100,3900,51282,20000,2000,90000,18000,50000,6600,33000,3642,8369,3048,7300,61252,44714,55442,58458,324104,140833,7647,107696,15327,57179,87639,202345,4469,90424,9228955,17070,15753588,10507643,14164,6456,9144,50991,4384,22352,892000,20,10056,5028000,14,386,276000,809,12559,1016,29900,25819,77200,1400,46429,6500,140023,389137,5448808,10000,370000,370000,96800,44000,90909,400000,800,75000,6000,37000,7631,28233,40900,6895,28200,8190,62421,51123,75231,50318,378549,57466,6011,34544,900,563,127500,2266000,10047,23627000,9364054,16918,15842004,780,6500,48462,31500,22905,33900,14800,724964,14207,1029980,123400,121014,1493314,7924,31300,39500,196050,1391,983190,321708,6481,208486,321303,2653,85244,321708,1885,60632,40000,380631,7193,273792,99442,72817,724104,70,32750,4712000,9870000,150023,387861,5818808,164400,50985,838200
,Y1965,,300,71200,6564,46738,40500,153037,619800,20639,5907,12192,50700,10757,54540,67583,7216,48768,4251,41755,17750,600,50000,3000,630000,450,5745,65225,37472,405,5012,203,22370000,5400,57219,30898,780,51396,7314,37592,37000,78500,6586,51700,21000,40642,85348,10916,3048,6096,2528,49407,12490,10500,16500,19800,12000,424300,35472,18800,5300,392000,1100,9091,1000,9000,66667,60000,17000,91765,156000,10500,34762,36500,400,9200,4200,66667,28000,9150000,600,41667,2500,10117,14060,14224,300,2160,72000,100,38000,3800000,886000,14890,1319220,800,25000,2000,66369,6736,44704,10500,57143,60000,21448,4263,9144,4047,7532,3048,38000,126316,480000,4800,730,2300,31500,560,125100,2234000,7270,26900,37000,10000,10000,10000,70,32000,4575000,60,900,150000,6000,166667,100000,223468,4000,18000,2500,620000,800,351360,700,15120,53000,9585,50800,36580,9142,819,2872,2932,46792,9239,4856,4185,2032,27500,52800,145200,3900,51282,20000,2200,86364,19000,50000,6600,33000,3642,8369,3048,7700,58652,45162,55442,72386,401320,142046,7439,105664,15052,62893,94666,185753,4923,91440,9360480,16827,15750540,10505610,14974,6107,9144,50182,4859,24384,600000,20,10248,5124000,14,260,186000,809,12559,1016,12900,32326,41700,1450,45517,6600,144070,439418,6330696,10500,371429,390000,81500,46000,95652,440000,700,71429,5000,38000,6998,26592,41700,6523,27200,8043,68657,55221,73881,55346,408903,53419,6467,34544,900,562,127400,2265500,10050,23000000,9492394,16700,15852140,780,6000,49167,29500,22312,38600,17300,952774,14429,1374760,127000,119091,1512462,7851,36900,47000,202000,1408,1004480,308735,7641,235919,308330,2901,89451,308735,2119,65408,47500,381036,7159,272776,101442,82936,841320,70,32900,4725000,9750000,154570,434800,6720696,164850,54941,905700
,Y1966,,300,44900,5431,24385,42100,180523,760000,21900,5571,12200,23500,11123,26140,78915,7725,60960,4222,43212,18244,800,46250,3700,650000,470,5705,67511,38515,405,5012,203,23500000,5363,59217,31758,830,54600,8004,43700,45000,77700,6795,52800,36800,25125,92461,11825,2700,5400,2510,51147,12838,11500,16438,24000,14600,514400,35345,20500,5800,427000,900,9444,850,9000,66667,60000,15800,90696,143300,13800,36812,50800,402,9400,4400,68182,30000,8200000,700,42857,3000,16600,14699,24400,300,1650,55000,100,26570,2657000,876200,14331,1255680,1500,26667,4000,68000,6868,46700,11000,57273,63000,21900,4155,9100,3600,8333,3000,38000,130263,495000,5000,738,2400,32500,560,130500,2330000,7289,32800,45000,10000,11000,11000,70,28700,4100000,60,830,138000,6000,166667,100000,228528,4000,18000,2500,620000,800,314880,700,13860,52200,9538,49786,37590,10030,717,5304,2966,55276,10428,4856,4185,2032,28300,53145,150400,1100,81818,9000,2523,76457,19290,55000,6545,36000,3642,8369,3048,8100,70247,56900,60700,81351,493800,150100,6769,101600,14947,65097,97301,191800,5031,96500,9075000,15827,14363000,9580121,14600,5548,8100,50200,5458,27400,550000,20,9184,4592000,14,239,171000,809,8789,711,13400,29552,39600,1450,46207,6700,153400,500078,7671200,11300,371681,420000,91400,44100,102948,454000,700,57143,4000,39765,7192,28600,44100,6190,27300,7987,71064,56759,71000,70423,500000,55000,6473,35600,900,563,132900,2362500,10272,24150000,9208509,15708,14464297,830,4000,50000,20000,21814,44500,20400,915200,14015,1282670,126323,131266,1658190,7821,43800,56000,211230,1452,966740,337161,7717,260196,336756,2913,98098,337161,2150,72484,56500,410257,7118,292008,104800,90439,947800,70,29530,4238000,8750000,164700,491269,8091200,166284,61721,1026315
,Y1967,,300,38900,6922,26925,43700,169725,741700,22700,6696,15200,51100,11342,57960,74058,7820,57912,4236,44880,19011,800,37500,3000,700000,470,5725,70103,40134,405,5012,203,24000000,5381,61500,33093,850,59100,8257,48800,50000,80500,6944,55900,37600,25131,94493,12085,2700,5400,2519,53108,13378,12000,16543,26800,16200,574400,35500,21300,6000,444000,350,10000,350,9000,66667,60000,16700,124132,207300,14600,37603,54900,405,9700,4700,68085,32000,8400000,700,42857,3000,28300,14735,41700,300,1800,60000,100,27100,2710000,971000,13019,1264140,1500,26667,4000,70800,7034,49800,11500,56522,65000,17800,5112,9100,3200,9375,3000,38000,134211,510000,5500,743,2600,35000,560,132750,2371000,7280,36400,50000,10000,11500,11500,70,29400,4200000,60,750,125000,6000,166667,100000,235428,4000,18000,2500,635000,800,322560,700,12600,52600,8886,46738,56900,9817,721,9990,2906,47712,11622,4856,6277,3048,34400,57587,198100,1100,90909,10000,2410,113747,27413,60000,6500,39000,3642,8369,3048,10100,91536,92451,70400,85298,600500,141600,6024,85300,15000,67593,101390,197100,5256,103600,9889400,16944,16757000,11176919,14600,5548,8100,52200,5843,30500,500000,20,9408,4704000,14,217,155000,809,7540,610,13400,31119,41700,1500,45333,6800,164300,499087,8200000,12400,362903,450000,125000,58700,124872,733000,700,57143,4000,40975,7151,29300,45700,8337,38100,8015,73792,59144,73000,71233,520000,68000,7926,53900,900,563,135350,2406000,10575,24700000,10036709,16815,16876448,850,4000,52500,21000,21667,48100,22200,1037050,12752,1322450,130710,134868,1762864,7789,47900,61500,218900,1454,988160,352861,8240,290744,352456,3157,111285,352861,2332,82274,62000,409200,6937,283860,129100,103292,1333500,70,30150,4325000,8900000,176700,489530,8650000,175876,63167,1110950
