Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh
Item,Areca nuts,Areca nuts,Areca nuts,Bananas,Bananas,Bananas,Barley,Barley,Barley,"Bastfibres, other","Bastfibres, other","Bastfibres, other","Beans, dry","Beans, dry","Beans, dry","Beans, green","Beans, green","Beans, green",Berries nes,Berries nes,Berries nes,Cabbages and other brassicas,Cabbages and other brassicas,Cabbages and other brassicas,Castor oil seed,Castor oil seed,Castor oil seed,Cauliflowers and broccoli,Cauliflowers and broccoli,Cauliflowers and broccoli,Chick peas,Chick peas,Chick peas,"Chillies and peppers, dry","Chillies and peppers, dry","Chillies and peppers, dry",Coconuts,Coconuts,Coconuts,Cucumbers and gherkins,Cucumbers and gherkins,Cucumbers and gherkins,Fibre crops nes,Fibre crops nes,Fibre crops nes,"Fruit, fresh nes","Fruit, fresh nes","Fruit, fresh nes","Fruit, tropical fresh nes","Fruit, tropical fresh nes","Fruit, tropical fresh nes",Garlic,Garlic,Garlic,Ginger,Ginger,Ginger,Grapefruit (inc. pomelos),Grapefruit (inc. pomelos),Grapefruit (inc. pomelos),"Groundnuts, with shell","Groundnuts, with shell","Groundnuts, with shell",Jute,Jute,Jute,Lemons and limes,Lemons and limes,Lemons and limes,Lentils,Lentils,Lentils,Lettuce and chicory,Lettuce and chicory,Lettuce and chicory,Linseed,Linseed,Linseed,Maize,Maize,Maize,"Mangoes, mangosteens, guavas","Mangoes, mangosteens, guavas","Mangoes, mangosteens, guavas","Melons, other (inc.cantaloupes)","Melons, other (inc.cantaloupes)","Melons, other (inc.cantaloupes)",Millet,Millet,Millet,Oilseeds nes,Oilseeds nes,Oilseeds nes,"Onions, dry","Onions, dry","Onions, dry",Oranges,Oranges,Oranges,"Peas, dry","Peas, dry","Peas, dry",Pigeon peas,Pigeon peas,Pigeon peas,Pineapples,Pineapples,Pineapples,Potatoes,Potatoes,Potatoes,Pulses nes,Pulses nes,Pulses nes,"Rice, paddy","Rice, paddy","Rice, paddy",Sesame seed,Sesame seed,Sesame seed,Sorghum,Sorghum,Sorghum,Spices nes,Spices nes,Spices nes,Spinach,Spinach,Spinach,Sugar cane,Sugar cane,Sugar cane,Sugar crops nes,Sugar crops nes,Sugar crops nes,Sweet potatoes,Sweet potatoes,Sweet potatoes,"Tangerines, mandarins, clementines, satsumas","Tangerines, mandarins, clementines, satsumas","Tangerines, mandarins, clementines, satsumas",Tea,Tea,Tea,"Tobacco, unmanufactured","Tobacco, unmanufactured","Tobacco, unmanufactured",Tomatoes,Tomatoes,Tomatoes,"Vegetables, fresh nes","Vegetables, fresh nes","Vegetables, fresh nes",Wheat,Wheat,Wheat,"Cereals, Total","Cereals, Total","Cereals, Total","Citrus Fruit, Total","Citrus Fruit, Total","Citrus Fruit, Total",Fibre Crops Primary,Fibre Crops Primary,Fibre Crops Primary,Fruit Primary,Fruit Primary,Fruit Primary,Oilcrops,Oilcrops,Oilcrops,"Oilcrops, Cake Equivalent","Oilcrops, Cake Equivalent","Oilcrops, Cake Equivalent","Oilcrops, Oil Equivalent","Oilcrops, Oil Equivalent","Oilcrops, Oil Equivalent","Pulses, Total","Pulses, Total","Pulses, Total","Roots and Tubers, Total","Roots and Tubers, Total","Roots and Tubers, Total",Sugar Crops Primary,Sugar Crops Primary,Sugar Crops Primary,Vegetables Primary,Vegetables Primary,Vegetables Primary,All,,,,
Element,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Yield,Production,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Area harvested,Production,Yield,Temperature,Rainfall,Total Yield,Total Area Harvested,Total Production
Unit,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,hg/ha,tonnes,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,ha,tonnes,hg/ha,Celsius,MM,hg/ha,ha,tonnes
Y1961,82600,62995,7627,33600,446000,132738,29947,17272,5768,30900,34350,11117,68798,49784,7236,4266,15719,36847,500,2000,40000,5765,33185,57563,405,203,5012,5419,27363,50495,60299,36576,6066,70800,47000,6638,17800,49786,27970,2537,11062,43603,2400,2200,9167,9000,60000,66667,13000,120000,92308,9700,33600,34639,3000,20000,66667,500,2000,40000,11736,13208,11254,834000,1314540,15762,400,1000,25000,62727,42672,6803,8500,48000,56471,19425,10160,5230,8903,7112,7988,40000,508000,127000,6000,100000,166667,59500,39600,6655,5261,1016,1931,22300,136500,61211,2000,10000,50000,38000,25000,6579,5666,4064,7173,3600,19305,53625,55847,343408,61491,129501,95504,7375,8483516,14426184,17005,57466,26416,4597,809,1016,12559,37600,116800,31064,1350,6200,45926,112908,4018280,355890,9200,340000,369565,37000,330000,89189,700,5000,71429,32000,26542,8294,41300,25900,6271,8071,48905,60593,74138,362128,48845,56657,5738,32512,8639332,14523696,16811,3600,18000,50000,883083,1351090,15300,111000,1288305,116064,353693,208485,5895,353288,91554,2591,353693,64107,1813,364991,253600,6948,92847,673408,72529,122108,4358280,356920,157150,806500,51320,25.18,211.68,169533102,42398532,84789514
Y1962,82600,55882,6765,34800,512100,147155,33589,18288,5445,30900,34900,11294,73654,49784,6759,3952,15034,38041,600,3000,50000,5340,31738,59434,405,203,5012,5019,26170,52142,57466,37592,6542,70000,48000,6857,18600,51819,27860,2350,10579,45017,2000,1800,9000,9000,60000,66667,13000,127000,97692,9700,34500,35567,3300,22000,66667,500,2000,40000,9308,13208,14190,697300,1190160,17068,800,2000,25000,64346,47752,7421,9000,51000,56667,19830,10160,5124,6880,5080,7384,44000,504000,114545,6000,100000,166667,61500,39600,6439,4856,1016,2092,23500,130600,55574,3000,15000,50000,40000,26000,6500,4047,3048,7532,5700,21163,37128,55847,336296,60217,138809,93472,6734,8694360,13304520,15302,53014,26416,4983,809,1016,12559,31600,94500,29905,1350,6300,46667,117360,4488688,382472,9500,350000,368421,39000,350000,89744,700,5000,71429,33000,23387,7087,43700,31800,7277,7476,46771,62562,68672,346329,50432,58680,6753,39624,8855818,13408128,15140,5000,24000,48000,746388,1226860,16437,119900,1367263,114034,360968,216614,6001,360563,95374,2645,360968,66688,1847,378322,257648,6810,94847,686296,72358,126860,4838688,381420,150350,779200,51826,25.16,179.08,169551801,42403442,84799234
Y1963,82200,58931,7169,34000,469400,138059,30756,21336,6937,31700,34170,10779,67988,47752,7024,4281,15444,36076,600,3000,50000,5785,32604,56360,405,203,5012,5438,26884,49437,55847,34544,6185,73200,48700,6653,19400,50803,26187,2545,10868,42703,1650,1500,9091,9000,60000,66667,13000,127000,97692,10900,35200,32294,3600,24000,66667,600,2500,41667,8094,12192,15063,688000,1105200,16064,800,2000,25000,72035,48768,6770,9500,54000,56842,23067,11176,4845,5261,4064,7725,41000,531000,129512,6000,100000,166667,51800,36600,7066,5261,2032,3862,25500,140300,55020,3500,17000,48571,40000,26000,6500,3642,3048,8369,6100,36577,59962,57871,362712,62676,128287,89408,6969,9007995,15934944,17690,52205,25400,4865,809,1016,12559,29500,81300,27559,1400,6400,45714,128691,4824984,374928,9700,360000,371134,41000,370000,90244,700,5000,71429,36000,24599,6833,41300,29100,7046,8099,48048,59326,74395,355784,47824,73654,6069,44704,9170275,16042664,17494,5600,26500,47321,737088,1140870,15478,117200,1370477,116935,357271,216614,6063,356866,96248,2697,357271,66860,1871,367799,249520,6784,98871,732712,74108,138391,5184984,374662,163000,807900,49564,25.28,189.57,184266938,46082063,92156326
Y1964,79700,56898,7139,36000,571100,158639,23877,13208,5532,37700,44900,11910,66773,48768,7304,4329,16432,37958,600,3000,50000,5850,34690,59299,405,203,5012,5499,28604,52017,51800,33528,6473,78500,53200,6777,19000,62995,33155,2574,11563,44922,1300,1200,9231,9000,60000,66667,14000,129000,92143,10500,34000,32381,3900,26000,66667,600,2500,41667,9308,12192,13098,671800,983880,14645,1200,3000,25000,67583,47752,7066,10000,57000,57000,20639,9144,4430,4047,3048,7532,42000,536000,127619,6000,100000,166667,48900,36600,7485,4856,2032,4185,25500,132100,51804,3900,20000,51282,50000,33000,6600,3642,3048,8369,7300,44714,61252,55442,324104,58458,140833,107696,7647,9228955,15753588,17070,50991,22352,4384,809,1016,12559,29900,77200,25819,1400,6500,46429,140023,5448808,389137,10000,370000,370000,44000,400000,90909,800,6000,75000,37000,28233,7631,40900,28200,6895,8190,51123,62421,75231,378549,50318,57466,6011,34544,9364054,15842004,16918,6500,31500,48462,724964,1029980,14207,123400,1493314,121014,321708,208486,6481,321303,85244,2653,321708,60632,1885,380631,273792,7193,99442,724104,72817,150023,5818808,387861,164400,838200,50985,25.44,209.28,189483335,47386391,94764882
Y1965,71200,46738,6564,40500,619800,153037,20639,12192,5907,50700,54540,10757,67583,48768,7216,4251,17750,41755,600,3000,50000,5745,37472,65225,405,203,5012,5400,30898,57219,51396,37592,7314,78500,51700,6586,21000,85348,40642,2528,12490,49407,1100,1000,9091,9000,60000,66667,17000,156000,91765,10500,36500,34762,4200,28000,66667,600,2500,41667,10117,14224,14060,886000,1319220,14890,800,2000,25000,66369,44704,6736,10500,60000,57143,21448,9144,4263,4047,3048,7532,38000,480000,126316,6000,100000,166667,53000,50800,9585,4856,2032,4185,27500,145200,52800,3900,20000,51282,50000,33000,6600,3642,3048,8369,7700,45162,58652,55442,401320,72386,142046,105664,7439,9360480,15750540,16827,50182,24384,4859,809,1016,12559,12900,41700,32326,1450,6600,45517,144070,6330696,439418,10500,390000,371429,46000,440000,95652,700,5000,71429,38000,26592,6998,41700,27200,6523,8043,55221,68657,73881,408903,55346,53419,6467,34544,9492394,15852140,16700,6000,29500,49167,952774,1374760,14429,127000,1512462,119091,308735,235919,7641,308330,89451,2901,308735,65408,2119,381036,272776,7159,101442,841320,82936,154570,6720696,434800,164850,905700,54941,25.16,198.27,201169731,50307837,100607624
Y1966,44900,24385,5431,42100,760000,180523,21900,12200,5571,23500,26140,11123,78915,60960,7725,4222,18244,43212,800,3700,46250,5705,38515,67511,405,203,5012,5363,31758,59217,54600,43700,8004,77700,52800,6795,36800,92461,25125,2510,12838,51147,900,850,9444,9000,60000,66667,15800,143300,90696,13800,50800,36812,4400,30000,68182,700,3000,42857,16600,24400,14699,876200,1255680,14331,1500,4000,26667,68000,46700,6868,11000,63000,57273,21900,9100,4155,3600,3000,8333,38000,495000,130263,6000,100000,166667,52200,49786,9538,4856,2032,4185,28300,150400,53145,1100,9000,81818,55000,36000,6545,3642,3048,8369,8100,56900,70247,60700,493800,81351,150100,101600,6769,9075000,14363000,15827,50200,27400,5458,809,711,8789,13400,39600,29552,1450,6700,46207,153400,7671200,500078,11300,420000,371681,44100,454000,102948,700,4000,57143,39765,28600,7192,44100,27300,6190,7987,56759,71064,71000,500000,70423,55000,6473,35600,9208509,14464297,15708,4000,20000,50000,915200,1282670,14015,126323,1658190,131266,337161,260196,7717,336756,98098,2913,337161,72484,2150,410257,292008,7118,104800,947800,90439,164700,8091200,491269,166284,1026315,61721,25.49,177.89,208221833,52071085,104134020
Y1967,38900,26925,6922,43700,741700,169725,22700,15200,6696,51100,57960,11342,74058,57912,7820,4236,19011,44880,800,3000,37500,5725,40134,70103,405,203,5012,5381,33093,61500,59100,48800,8257,80500,55900,6944,37600,94493,25131,2519,13378,53108,350,350,10000,9000,60000,66667,16700,207300,124132,14600,54900,37603,4700,32000,68085,700,3000,42857,28300,41700,14735,971000,1264140,13019,1500,4000,26667,70800,49800,7034,11500,65000,56522,17800,9100,5112,3200,3000,9375,38000,510000,134211,6000,100000,166667,52600,46738,8886,4856,3048,6277,34400,198100,57587,1100,10000,90909,60000,39000,6500,3642,3048,8369,10100,92451,91536,70400,600500,85298,141600,85300,6024,9889400,16757000,16944,52200,30500,5843,809,610,7540,13400,41700,31119,1500,6800,45333,164300,8200000,499087,12400,450000,362903,58700,733000,124872,700,4000,57143,40975,29300,7151,45700,38100,8337,8015,59144,73792,73000,520000,71233,68000,7926,53900,10036709,16876448,16815,4000,21000,52500,1037050,1322450,12752,130710,1762864,134868,352861,290744,8240,352456,111285,3157,352861,82274,2332,409200,283860,6937,129100,1333500,103292,176700,8650000,489530,175876,1110950,63167,25.1,181.23,230825263,57721799,115435298
